USDCNH.FX,美元兑离岸人民币,,,,,
time,open,high,low,close,volume,oi
2023/4/28 1:21,6.9256,6.9259,6.925,6.9252,0,0
2023/4/28 1:22,6.9252,6.9254,6.9252,6.9254,0,0
2023/4/28 1:23,6.9254,6.9254,6.925,6.925,0,0
2023/4/28 1:24,6.9254,6.9256,6.9252,6.9252,0,0
2023/4/28 1:25,6.9252,6.9252,6.925,6.9251,0,0
2023/4/28 1:27,6.9246,6.9246,6.9237,6.924,0,0
2023/4/28 1:28,6.924,6.9243,6.924,6.9243,0,0
2023/4/28 1:29,6.9245,6.9247,6.9245,6.9247,0,0
2023/4/28 1:30,6.9245,6.9245,6.9242,6.9242,0,0
2023/4/28 1:31,6.9244,6.9244,6.9233,6.9235,0,0
2023/4/28 1:32,6.9237,6.9237,6.9228,6.9229,0,0
2023/4/28 1:33,6.9228,6.9228,6.9216,6.9219,0,0
2023/4/28 1:34,6.9219,6.9221,6.9217,6.9217,0,0
2023/4/28 1:35,6.9218,6.9218,6.9214,6.9214,0,0
2023/4/28 1:36,6.9216,6.9219,6.9216,6.9219,0,0
2023/4/28 1:37,6.9218,6.922,6.9213,6.9214,0,0
2023/4/28 1:38,6.9217,6.9219,6.9202,6.9202,0,0
2023/4/28 1:39,6.9206,6.921,6.9205,6.9205,0,0
2023/4/28 1:40,6.9207,6.9208,6.9203,6.9207,0,0
2023/4/28 1:41,6.9208,6.9208,6.9207,6.9207,0,0
2023/4/28 1:42,6.9208,6.9217,6.9208,6.9213,0,0
2023/4/28 1:43,6.9215,6.9218,6.9215,6.9217,0,0
2023/4/28 1:44,6.9216,6.9218,6.9216,6.9218,0,0
2023/4/28 1:45,6.9218,6.9227,6.9218,6.9223,0,0
2023/4/28 1:46,6.9221,6.9221,6.9213,6.9213,0,0
2023/4/28 1:47,6.9212,6.9219,6.9212,6.9219,0,0
2023/4/28 1:48,6.9224,6.9225,6.9212,6.9212,0,0
2023/4/28 1:49,6.9215,6.922,6.9214,6.922,0,0
2023/4/28 1:50,6.9223,6.9229,6.9223,6.9229,0,0
2023/4/28 1:51,6.923,6.9238,6.9229,6.9238,0,0
2023/4/28 1:52,6.9239,6.9249,6.9235,6.9249,0,0
2023/4/28 1:53,6.9248,6.9253,6.9247,6.9252,0,0
2023/4/28 1:54,6.9255,6.9258,6.9249,6.925,0,0
2023/4/28 1:55,6.9249,6.9256,6.9249,6.9255,0,0
2023/4/28 1:56,6.9255,6.9257,6.925,6.9251,0,0
2023/4/28 1:57,6.9251,6.9252,6.9246,6.9247,0,0
2023/4/28 1:58,6.9248,6.9251,6.9239,6.9239,0,0
2023/4/28 1:59,6.9238,6.9241,6.9238,6.9239,0,0
2023/4/28 2:00,6.924,6.9246,6.9237,6.9244,0,0
2023/4/28 2:01,6.9244,6.9249,6.9243,6.9244,0,0
2023/4/28 2:02,6.9248,6.9255,6.9248,6.9251,0,0
2023/4/28 2:03,6.925,6.925,6.9237,6.9246,0,0
2023/4/28 2:04,6.9247,6.9249,6.9245,6.9249,0,0
2023/4/28 2:05,6.9248,6.9262,6.9248,6.9258,0,0
2023/4/28 2:06,6.9256,6.9258,6.9252,6.9254,0,0
2023/4/28 2:07,6.9255,6.9258,6.9253,6.9258,0,0
2023/4/28 2:08,6.9259,6.9265,6.9259,6.9265,0,0
2023/4/28 2:09,6.9263,6.9263,6.9256,6.9256,0,0
2023/4/28 2:10,6.9254,6.9258,6.9254,6.9256,0,0
2023/4/28 2:11,6.9256,6.9259,6.9256,6.9257,0,0
2023/4/28 2:12,6.9257,6.9257,6.9254,6.9255,0,0
2023/4/28 2:13,6.9254,6.9258,6.9251,6.9252,0,0
2023/4/28 2:14,6.9251,6.9262,6.9251,6.9262,0,0
2023/4/28 2:15,6.9259,6.9269,6.9258,6.9269,0,0
2023/4/28 2:16,6.9278,6.9278,6.9267,6.927,0,0
2023/4/28 2:17,6.9265,6.927,6.9265,6.9267,0,0
2023/4/28 2:18,6.9269,6.9278,6.9261,6.9267,0,0
2023/4/28 2:19,6.9269,6.9269,6.9257,6.926,0,0
2023/4/28 2:20,6.9263,6.9263,6.9254,6.9257,0,0
2023/4/28 2:21,6.9257,6.9272,6.9257,6.9265,0,0
2023/4/28 2:22,6.9263,6.9268,6.9263,6.9268,0,0
2023/4/28 2:23,6.9271,6.9277,6.9267,6.9277,0,0
2023/4/28 2:24,6.9279,6.9279,6.9267,6.9275,0,0
2023/4/28 2:25,6.9277,6.9278,6.927,6.9273,0,0
2023/4/28 2:26,6.9273,6.9273,6.9268,6.9268,0,0
2023/4/28 2:27,6.9269,6.9272,6.9268,6.9268,0,0
2023/4/28 2:28,6.9268,6.9268,6.9267,6.9268,0,0
2023/4/28 2:29,6.9264,6.9264,6.9264,6.9264,0,0
2023/4/28 2:30,6.9264,6.927,6.9263,6.9268,0,0
2023/4/28 2:31,6.9269,6.9276,6.9268,6.9268,0,0
2023/4/28 2:32,6.9264,6.9266,6.9259,6.9261,0,0
2023/4/28 2:33,6.9259,6.9267,6.9257,6.9265,0,0
2023/4/28 2:34,6.9264,6.9269,6.9261,6.9263,0,0
2023/4/28 2:35,6.9262,6.9263,6.9256,6.9259,0,0
2023/4/28 2:36,6.9258,6.9267,6.9256,6.9266,0,0
2023/4/28 2:37,6.9265,6.9266,6.9261,6.9264,0,0
2023/4/28 2:38,6.9266,6.927,6.9265,6.927,0,0
2023/4/28 2:39,6.9269,6.9273,6.9265,6.9273,0,0
2023/4/28 2:40,6.9274,6.9275,6.9267,6.9267,0,0
2023/4/28 2:41,6.9265,6.9273,6.9265,6.9271,0,0
2023/4/28 2:42,6.927,6.9283,6.927,6.9283,0,0
2023/4/28 2:43,6.9286,6.9288,6.9279,6.9283,0,0
2023/4/28 2:44,6.9283,6.9293,6.9281,6.929,0,0
2023/4/28 2:45,6.9291,6.9295,6.9287,6.9293,0,0
2023/4/28 2:46,6.9291,6.9291,6.9269,6.927,0,0
2023/4/28 2:47,6.927,6.927,6.9249,6.9255,0,0
2023/4/28 2:48,6.9252,6.9263,6.9246,6.9263,0,0
2023/4/28 2:49,6.9262,6.9268,6.9259,6.9267,0,0
2023/4/28 2:50,6.9265,6.9267,6.9257,6.9257,0,0
2023/4/28 2:51,6.9257,6.9257,6.925,6.9251,0,0
2023/4/28 2:52,6.9251,6.9261,6.925,6.9257,0,0
2023/4/28 2:53,6.9259,6.9261,6.9256,6.9261,0,0
2023/4/28 2:54,6.9262,6.9262,6.9253,6.9254,0,0
2023/4/28 2:55,6.9254,6.9267,6.9253,6.9267,0,0
2023/4/28 2:56,6.9271,6.9286,6.9267,6.9286,0,0
2023/4/28 2:57,6.9288,6.9288,6.9277,6.9283,0,0
2023/4/28 2:58,6.9285,6.9293,6.9285,6.9293,0,0
2023/4/28 2:59,6.9294,6.9305,6.9294,6.9305,0,0
2023/4/28 3:00,6.9307,6.9308,6.9298,6.9304,0,0
2023/4/28 3:01,6.9302,6.9302,6.9296,6.9299,0,0
2023/4/28 3:02,6.93,6.9311,6.93,6.9311,0,0
2023/4/28 3:03,6.9315,6.932,6.9308,6.9317,0,0
2023/4/28 3:04,6.9314,6.9319,6.9313,6.9317,0,0
2023/4/28 3:05,6.9316,6.9317,6.9307,6.9308,0,0
2023/4/28 3:06,6.931,6.9317,6.931,6.9316,0,0
2023/4/28 3:07,6.9317,6.9318,6.9312,6.9317,0,0
2023/4/28 3:08,6.9314,6.9317,6.931,6.9313,0,0
2023/4/28 3:09,6.9313,6.9313,6.9308,6.9313,0,0
2023/4/28 3:10,6.9313,6.9314,6.9302,6.9306,0,0
2023/4/28 3:11,6.9308,6.9312,6.9304,6.9311,0,0
2023/4/28 3:12,6.9311,6.9312,6.931,6.9311,0,0
2023/4/28 3:13,6.9312,6.9324,6.9311,6.9324,0,0
2023/4/28 3:14,6.9327,6.9335,6.9323,6.9333,0,0
2023/4/28 3:15,6.9332,6.9342,6.933,6.9342,0,0
2023/4/28 3:16,6.9341,6.9359,6.9341,6.9352,0,0
2023/4/28 3:17,6.9353,6.9354,6.935,6.9352,0,0
2023/4/28 3:18,6.9348,6.9351,6.9344,6.9348,0,0
2023/4/28 3:19,6.9348,6.9348,6.9347,6.9347,0,0
2023/4/28 3:20,6.9346,6.9354,6.934,6.9346,0,0
2023/4/28 3:21,6.9345,6.9347,6.934,6.9342,0,0
2023/4/28 3:22,6.9343,6.9345,6.9338,6.9341,0,0
2023/4/28 3:23,6.9341,6.9344,6.9329,6.9329,0,0
2023/4/28 3:24,6.9332,6.9333,6.9329,6.9333,0,0
2023/4/28 3:25,6.9339,6.9339,6.9331,6.9332,0,0
2023/4/28 3:26,6.9334,6.9338,6.9334,6.9338,0,0
2023/4/28 3:27,6.934,6.9342,6.9334,6.9338,0,0
2023/4/28 3:28,6.9337,6.9343,6.9335,6.9343,0,0
2023/4/28 3:29,6.9342,6.9343,6.9335,6.9335,0,0
2023/4/28 3:30,6.9336,6.9342,6.9333,6.9342,0,0
2023/4/28 3:31,6.9341,6.9346,6.9338,6.9338,0,0
2023/4/28 3:32,6.9337,6.9344,6.9333,6.9343,0,0
2023/4/28 3:33,6.9343,6.9344,6.9338,6.9338,0,0
2023/4/28 3:34,6.9338,6.9342,6.9338,6.9341,0,0
2023/4/28 3:35,6.9342,6.9348,6.9342,6.9348,0,0
2023/4/28 3:36,6.9347,6.9351,6.9347,6.9349,0,0
2023/4/28 3:37,6.9349,6.9351,6.9347,6.9351,0,0
2023/4/28 3:38,6.9351,6.9352,6.9344,6.9348,0,0
2023/4/28 3:39,6.9351,6.9351,6.9342,6.9342,0,0
2023/4/28 3:40,6.9342,6.9345,6.9342,6.9345,0,0
2023/4/28 3:41,6.9343,6.9353,6.9342,6.9346,0,0
